customer_id,area,sector,city,customer_segment,first_order_date,registration_date,preferred_store,total_orders,total_spent
KOL_CUST_000001,Ultadanga,North Kolkata,Kolkata,New,20-02-2024,13-02-2024,BLK_KOL_004,12,6103.6
KOL_CUST_000002,Tollygunge,South Kolkata,Kolkata,Regular,21-03-2024,03-03-2024,BLK_KOL_026,13,4632.54
KOL_CUST_000003,Shyambazar,North Kolkata,Kolkata,Regular,01-02-2023,30-01-2023,BLK_KOL_001,10,2994.42
KOL_CUST_000004,Salt Lake,Salt Lake & New Town,Kolkata,Premium,20-08-2024,12-08-2024,BLK_KOL_029,10,5110.08
KOL_CUST_000005,Ballygunge,South Kolkata,Kolkata,Regular,27-02-2023,22-02-2023,BLK_KOL_019,10,4883.3
KOL_CUST_000006,Park Street,Central Kolkata,Kolkata,Regular,09-09-2023,20-08-2023,BLK_KOL_014,6,4297.79
KOL_CUST_000007,Salt Lake,Salt Lake & New Town,Kolkata,Regular,07-04-2023,15-03-2023,BLK_KOL_029,12,6862.54
KOL_CUST_000008,Tollygunge,South Kolkata,Kolkata,Regular,25-03-2023,05-03-2023,BLK_KOL_027,8,2367.64
KOL_CUST_000009,Kasba,East Kolkata,Kolkata,Premium,08-05-2024,30-04-2024,BLK_KOL_040,7,4027.55
KOL_CUST_000010,Shyambazar,North Kolkata,Kolkata,Regular,17-05-2024,22-04-2024,BLK_KOL_003,8,4155.78
KOL_CUST_000011,Howrah,Howrah District,Kolkata,New,20-04-2023,14-04-2023,BLK_KOL_046,7,3432.02
KOL_CUST_000012,Kasba,East Kolkata,Kolkata,New,08-09-2024,23-08-2024,BLK_KOL_040,11,5297.65
KOL_CUST_000013,New Town,Salt Lake & New Town,Kolkata,New,10-10-2023,29-09-2023,BLK_KOL_032,11,5157.19
KOL_CUST_000014,Howrah,Howrah District,Kolkata,Regular,11-05-2023,23-04-2023,BLK_KOL_046,12,4941.265
KOL_CUST_000015,Baghbazar,North Kolkata,Kolkata,Premium,20-06-2023,26-05-2023,BLK_KOL_009,11,4709.25
KOL_CUST_000016,Shibpur,Howrah District,Kolkata,Regular,01-01-2024,14-12-2023,BLK_KOL_050,9,3551.34
KOL_CUST_000017,Ultadanga,North Kolkata,Kolkata,Regular,31-05-2023,15-05-2023,BLK_KOL_005,12,7648.46
KOL_CUST_000018,Ultadanga,North Kolkata,Kolkata,Premium,24-02-2023,14-02-2023,BLK_KOL_004,14,7315.93
KOL_CUST_000019,Howrah,Howrah District,Kolkata,Regular,14-01-2023,06-01-2023,BLK_KOL_046,11,4451.53
KOL_CUST_000020,Salt Lake,Salt Lake & New Town,Kolkata,Regular,23-02-2023,15-02-2023,BLK_KOL_030,13,8226.92
KOL_CUST_000021,Esplanade,Central Kolkata,Kolkata,Regular,03-10-2023,28-09-2023,BLK_KOL_012,9,3744.63
KOL_CUST_000022,Salt Lake,Salt Lake & New Town,Kolkata,Regular,16-07-2023,30-06-2023,BLK_KOL_028,19,7022.51
KOL_CUST_000023,Gariahat,South Kolkata,Kolkata,Regular,19-09-2023,20-08-2023,BLK_KOL_023,8,3633.83
KOL_CUST_000024,Park Street,Central Kolkata,Kolkata,Regular,21-05-2024,23-04-2024,BLK_KOL_014,9,5992.52
KOL_CUST_000025,Shibpur,Howrah District,Kolkata,Regular,01-12-2023,21-11-2023,BLK_KOL_050,6,4853.64
KOL_CUST_000026,Howrah,Howrah District,Kolkata,Regular,16-08-2024,04-08-2024,BLK_KOL_047,11,4767.26
KOL_CUST_000027,Santragachi,Howrah District,Kolkata,New,21-06-2023,29-05-2023,BLK_KOL_052,7,1837.36
KOL_CUST_000028,EM Bypass,East Kolkata,Kolkata,Premium,06-05-2023,12-04-2023,BLK_KOL_039,8,5011.23
KOL_CUST_000029,EM Bypass,East Kolkata,Kolkata,New,03-01-2023,18-12-2022,BLK_KOL_037,6,4241.88
