order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000001,2024-01-01,08:29:51,KOL_CUST_006904,BLK_KOL_009,,952.4,0.0,67.91,884.49,UPI,40,4.3,Delivered,True,True
KOL_ORD_000002,2024-01-01,08:00:06,KOL_CUST_006827,BLK_KOL_047,,131.69,0.0,4.2,127.49,UPI,34,4.1,Delivered,True,True
KOL_ORD_000003,2024-01-01,08:18:50,KOL_CUST_003173,BLK_KOL_025,,67.57,30.0,0.08,97.49,Cash on Delivery,41,3.9,Delivered,True,True
KOL_ORD_000004,2024-01-01,08:57:41,KOL_CUST_003899,BLK_KOL_008,,680.29,30.0,52.43,657.86,UPI,43,3.9,Delivered,True,True
KOL_ORD_000005,2024-01-01,08:34:30,KOL_CUST_000759,BLK_KOL_038,,697.76,30.0,67.39,660.37,Cash on Delivery,31,4.9,Delivered,True,True
KOL_ORD_000006,2024-01-01,08:40:49,KOL_CUST_001418,BLK_KOL_033,,54.96,30.0,11.27,73.69,Cash on Delivery,34,3.9,Delivered,True,True
KOL_ORD_000007,2024-01-01,08:00:20,KOL_CUST_000664,BLK_KOL_026,,696.46,30.0,152.46,574.0,UPI,36,5.0,Delivered,True,False
KOL_ORD_000008,2024-01-01,08:24:56,KOL_CUST_005720,BLK_KOL_019,,88.98,30.0,16.12,102.86,UPI,42,4.1,Delivered,True,True
KOL_ORD_000009,2024-01-01,08:10:42,KOL_CUST_007597,BLK_KOL_018,,475.43,30.0,13.26,492.17,UPI,31,4.0,Delivered,True,False
KOL_ORD_000010,2024-01-01,08:52:07,KOL_CUST_000658,BLK_KOL_045,,414.83,30.0,38.57,406.26,UPI,42,4.1,Delivered,True,True
KOL_ORD_000011,2024-01-01,08:07:12,KOL_CUST_006474,BLK_KOL_040,,917.37,30.0,196.2,751.17,UPI,49,4.2,Delivered,True,False
KOL_ORD_000012,2024-01-01,08:05:33,KOL_CUST_005740,BLK_KOL_021,,269.79,0.0,48.15,221.64,UPI,44,4.2,Delivered,True,True
KOL_ORD_000013,2024-01-01,08:00:55,KOL_CUST_000693,BLK_KOL_007,,527.19,30.0,79.55,477.64,UPI,38,4.1,Delivered,True,True
KOL_ORD_000014,2024-01-01,08:13:45,KOL_CUST_006148,BLK_KOL_052,,96.33,30.0,9.42,116.91,Debit Card,46,4.6,Delivered,True,True
KOL_ORD_000015,2024-01-01,08:43:03,KOL_CUST_002440,BLK_KOL_009,,264.07,30.0,5.37,288.7,Credit Card,50,4.2,Delivered,True,False
KOL_ORD_000016,2024-01-01,09:12:42,KOL_CUST_001369,BLK_KOL_053,,434.04,0.0,2.15,431.89,UPI,45,4.2,Delivered,True,True
KOL_ORD_000017,2024-01-01,09:26:33,KOL_CUST_001924,BLK_KOL_037,,82.23,0.0,10.2,72.03,UPI,36,3.9,Delivered,True,True
KOL_ORD_000018,2024-01-01,09:15:22,KOL_CUST_002602,BLK_KOL_023,,673.95,30.0,18.38,685.57,Debit Card,38,4.2,Delivered,True,False
KOL_ORD_000019,2024-01-01,09:31:04,KOL_CUST_000446,BLK_KOL_045,,534.25,30.0,132.74,431.51,Wallet,44,4.1,Delivered,True,False
KOL_ORD_000020,2024-01-01,09:02:08,KOL_CUST_007470,BLK_KOL_054,,128.06,30.0,1.42,156.64,UPI,50,4.8,Delivered,True,True
KOL_ORD_000021,2024-01-01,09:13:17,KOL_CUST_007042,BLK_KOL_005,,63.58,30.0,2.88,90.7,Cash on Delivery,42,5.0,Delivered,True,False
KOL_ORD_000022,2024-01-01,09:23:25,KOL_CUST_001287,BLK_KOL_034,,559.11,0.0,89.22,469.89,Credit Card,47,4.6,Delivered,True,False
