order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000001,2024-01-01,08:29:51,KOL_CUST_006904,BLK_KOL_009,,2544.97,0,67.91,2477.06,UPI,40,4.3,Delivered,True,True
KOL_ORD_000002,2024-01-01,08:00:06,KOL_CUST_006827,BLK_KOL_047,,248.39,0,4.2,244.19,UPI,34,4.1,Delivered,True,True
KOL_ORD_000003,2024-01-01,08:18:50,KOL_CUST_003173,BLK_KOL_025,,202.71,30,0.08,232.63,Cash on Delivery,41,3.9,Delivered,True,True
KOL_ORD_000004,2024-01-01,08:57:41,KOL_CUST_003899,BLK_KOL_008,,1322.24,30,52.43,1299.81,UPI,43,3.9,Delivered,True,True
KOL_ORD_000005,2024-01-01,08:34:30,KOL_CUST_000759,BLK_KOL_038,,1969.24,30,67.39,1931.85,Cash on Delivery,31,4.9,Delivered,True,True
KOL_ORD_000006,2024-01-01,08:40:49,KOL_CUST_001418,BLK_KOL_033,,54.96,30,11.27,73.69,Cash on Delivery,34,3.9,Delivered,True,True
KOL_ORD_000007,2024-01-01,08:00:20,KOL_CUST_000664,BLK_KOL_026,,1587.1,30,152.46,1464.64,UPI,36,5.0,Delivered,True,False
KOL_ORD_000008,2024-01-01,08:24:56,KOL_CUST_005720,BLK_KOL_019,,266.94,30,16.12,280.82,UPI,42,4.1,Delivered,True,True
KOL_ORD_000009,2024-01-01,08:10:42,KOL_CUST_007597,BLK_KOL_018,,999.48,30,13.26,1016.22,UPI,31,4.0,Delivered,True,False
KOL_ORD_000010,2024-01-01,08:52:07,KOL_CUST_000658,BLK_KOL_045,,851.3,30,38.57,842.73,UPI,42,4.1,Delivered,True,True
KOL_ORD_000011,2024-01-01,08:07:12,KOL_CUST_006474,BLK_KOL_040,,1481.72,30,196.2,1315.52,UPI,49,4.2,Delivered,True,False
KOL_ORD_000012,2024-01-01,08:05:33,KOL_CUST_005740,BLK_KOL_021,,425.05,0,48.15,376.9,UPI,44,4.2,Delivered,True,True
KOL_ORD_000013,2024-01-01,08:00:55,KOL_CUST_000693,BLK_KOL_007,,1422.4,30,79.55,1372.85,UPI,38,4.1,Delivered,True,True
KOL_ORD_000014,2024-01-01,08:13:45,KOL_CUST_006148,BLK_KOL_052,,244.72,30,9.42,265.3,Debit Card,46,4.6,Delivered,True,True
KOL_ORD_000015,2024-01-01,08:43:03,KOL_CUST_002440,BLK_KOL_009,,792.21,30,5.37,816.84,Credit Card,50,4.2,Delivered,True,False
KOL_ORD_000016,2024-01-01,09:12:42,KOL_CUST_001369,BLK_KOL_053,,871.25,0,2.15,869.1,UPI,45,4.2,Delivered,True,True
KOL_ORD_000017,2024-01-01,09:26:33,KOL_CUST_001924,BLK_KOL_037,,246.69,0,10.2,236.49,UPI,36,3.9,Delivered,True,True
KOL_ORD_000018,2024-01-01,09:15:22,KOL_CUST_002602,BLK_KOL_023,,1154.6,30,18.38,1166.22,Debit Card,38,4.2,Delivered,True,False
KOL_ORD_000019,2024-01-01,09:31:04,KOL_CUST_000446,BLK_KOL_045,,952.82,30,132.74,850.08,Wallet,44,4.1,Delivered,True,False
KOL_ORD_000020,2024-01-01,09:02:08,KOL_CUST_007470,BLK_KOL_054,,256.12,30,1.42,284.7,UPI,50,4.8,Delivered,True,True
KOL_ORD_000021,2024-01-01,09:13:17,KOL_CUST_007042,BLK_KOL_005,,63.58,30,2.88,90.7,Cash on Delivery,42,5.0,Delivered,True,False
KOL_ORD_000022,2024-01-01,09:23:25,KOL_CUST_001287,BLK_KOL_034,,1004.84,0,89.22,915.62,Credit Card,47,4.6,Delivered,True,False
KOL_ORD_000023,2024-01-01,09:06:30,KOL_CUST_002811,BLK_KOL_009,,527.03,0,41.67,485.36,Cash on Delivery,41,3.9,Delivered,True,True
KOL_ORD_000024,2024-01-01,09:48:09,KOL_CUST_003444,BLK_KOL_045,,714.4,30,32.71,711.69,Debit Card,34,4.9,Delivered,True,False
KOL_ORD_000025,2024-01-01,09:25:57,KOL_CUST_004928,BLK_KOL_040,,1101.06,0,91.15,1009.91,Credit Card,30,4.1,Delivered,True,False
KOL_ORD_000026,2024-01-01,09:23:54,KOL_CUST_005143,BLK_KOL_014,,1252.58,30,40.17,1242.41,UPI,31,4.7,Delivered,True,True
KOL_ORD_000027,2024-01-01,09:32:23,KOL_CUST_005741,BLK_KOL_045,,269.38,30,14.27,285.11,UPI,38,4.9,Delivered,True,True
KOL_ORD_000028,2024-01-01,09:50:24,KOL_CUST_002067,BLK_KOL_025,,46.16,30,0.51,75.65,UPI,41,4.4,Delivered,True,True
KOL_ORD_000029,2024-01-01,09:53:12,KOL_CUST_002812,BLK_KOL_006,,76.68,30,4.42,102.26,Cash on Delivery,34,4.3,Delivered,True,True
KOL_ORD_000030,2024-01-01,09:43:18,KOL_CUST_003088,BLK_KOL_040,,595.09,0,32.16,562.93,Cash on Delivery,30,3.9,Delivered,True,True
KOL_ORD_000031,2024-01-01,09:47:02,KOL_CUST_002547,BLK_KOL_022,,973.61,30,110.48,893.13,UPI,48,4.4,Delivered,True,True
KOL_ORD_000032,2024-01-01,09:36:06,KOL_CUST_007578,BLK_KOL_033,,770.9,30,148.03,652.87,UPI,33,4.7,Delivered,True,True
KOL_ORD_000033,2024-01-01,09:06:08,KOL_CUST_001542,BLK_KOL_007,,1604.64,30,29.88,1604.76,UPI,33,4.1,Delivered,True,True
KOL_ORD_000034,2024-01-01,09:38:09,KOL_CUST_004082,BLK_KOL_044,,446.5,0,1.41,445.09,UPI,34,4.7,Delivered,True,False
KOL_ORD_000035,2024-01-01,09:42:43,KOL_CUST_003538,BLK_KOL_029,,1398.15,0,57.54,1340.61,Credit Card,45,4.5,Delivered,True,True
KOL_ORD_000036,2024-01-01,09:31:26,KOL_CUST_007085,BLK_KOL_028,,1243.4,0,125.93,1117.47,Debit Card,38,4.3,Delivered,True,True
KOL_ORD_000037,2024-01-01,09:23:13,KOL_CUST_000646,BLK_KOL_047,,791.92,0,0.37,791.55,UPI,50,4.4,Delivered,True,False
KOL_ORD_000038,2024-01-01,09:46:21,KOL_CUST_002098,BLK_KOL_051,,1073.83,30,38.93,1064.9,UPI,36,4.3,Delivered,True,False
KOL_ORD_000039,2024-01-01,09:30:45,KOL_CUST_007483,BLK_KOL_047,,1116.33,30,39.87,1106.46,Debit Card,35,4.6,Delivered,True,False
KOL_ORD_000040,2024-01-01,09:59:20,KOL_CUST_004573,BLK_KOL_054,,1072.56,0,23.15,1049.41,Credit Card,30,4.3,Delivered,True,False
KOL_ORD_000041,2024-01-01,09:52:54,KOL_CUST_001347,BLK_KOL_012,,231.22,0,57.73,173.49,UPI,35,4.2,Delivered,True,False
KOL_ORD_000042,2024-01-01,10:28:43,KOL_CUST_006518,BLK_KOL_023,,382.36,0,33.24,349.12,UPI,50,4.2,Delivered,True,False
KOL_ORD_000043,2024-01-01,10:29:17,KOL_CUST_001353,BLK_KOL_020,,2320.42,0,208.41,2112.01,Credit Card,37,4.0,Delivered,True,True
KOL_ORD_000044,2024-01-01,10:51:59,KOL_CUST_002681,BLK_KOL_042,,1630.09,30,67.48,1592.61,UPI,50,4.7,Delivered,True,True
KOL_ORD_000045,2024-01-01,10:43:12,KOL_CUST_000976,BLK_KOL_009,,1407.2,0,0.83,1406.37,UPI,32,4.5,Delivered,True,True
KOL_ORD_000046,2024-01-01,10:41:24,KOL_CUST_001736,BLK_KOL_014,,42.49,30,5.91,66.58,Net Banking,48,4.0,Delivered,True,True
KOL_ORD_000047,2024-01-01,10:55:59,KOL_CUST_005891,BLK_KOL_043,,652.04,30,33.77,648.27,UPI,41,4.8,Delivered,True,True
KOL_ORD_000048,2024-01-01,10:47:42,KOL_CUST_003734,BLK_KOL_041,,852.68,0,31.06,821.62,UPI,50,4.2,Delivered,True,True
KOL_ORD_000049,2024-01-01,10:47:20,KOL_CUST_002861,BLK_KOL_011,,1480.29,30,92.37,1417.92,UPI,43,4.8,Delivered,True,True
KOL_ORD_000050,2024-01-01,10:08:26,KOL_CUST_000792,BLK_KOL_038,,827.76,30,163.65,694.11,UPI,31,4.6,Delivered,True,False
KOL_ORD_000051,2024-01-01,10:53:59,KOL_CUST_003891,BLK_KOL_027,,929.41,30,81.63,877.78,UPI,41,4.1,Delivered,True,True
KOL_ORD_000052,2024-01-01,10:28:18,KOL_CUST_006165,BLK_KOL_003,,1765.1,30,13.91,1781.19,UPI,50,4.6,Delivered,True,True
KOL_ORD_000053,2024-01-01,10:53:18,KOL_CUST_004839,BLK_KOL_023,,38.22,30,3.55,64.67,Credit Card,39,4.9,Delivered,True,True
KOL_ORD_000054,2024-01-01,10:32:30,KOL_CUST_005624,BLK_KOL_050,,246.69,0,0.52,246.17,UPI,32,4.8,Delivered,True,True
KOL_ORD_000055,2024-01-01,10:46:03,KOL_CUST_001080,BLK_KOL_001,,661.93,30,67.13,624.8,Debit Card,39,4.9,Delivered,True,True
KOL_ORD_000056,2024-01-01,10:56:16,KOL_CUST_005470,BLK_KOL_053,,225.12,0,2.13,222.99,UPI,38,4.6,Delivered,True,True
KOL_ORD_000057,2024-01-01,10:00:13,KOL_CUST_007840,BLK_KOL_051,,957.26,0,90.43,866.83,UPI,43,3.8,Delivered,True,True
KOL_ORD_000058,2024-01-01,10:30:03,KOL_CUST_005268,BLK_KOL_012,,423.46,30,20.73,432.73,UPI,42,3.9,Delivered,True,True
KOL_ORD_000059,2024-01-01,10:27:11,KOL_CUST_000441,BLK_KOL_008,,2983.02,30,295.02,2718.0,UPI,41,4.5,Delivered,True,True
KOL_ORD_000060,2024-01-01,10:12:31,KOL_CUST_003302,BLK_KOL_006,,938.49,30,13.59,954.9,UPI,40,4.7,Delivered,True,True
KOL_ORD_000061,2024-01-01,11:01:35,KOL_CUST_006950,BLK_KOL_030,,104.98,30,19.41,115.57,UPI,29,4.2,Delivered,True,True
