order_id,order_date,order_time,customer_id,store_id,campaign_id,total_amount,delivery_fee,discount_amount,net_revenue,payment_method,delivery_duration_minutes,delivery_rating,order_status,is_festival_day,bengali_household
KOL_ORD_000001,01-01-24,8:29:51 AM,KOL_CUST_006904,BLK_KOL_009,,2544.97,0,67.91,2477.06,UPI,40,4.3,Delivered,TRUE,TRUE
KOL_ORD_000002,01-01-24,8:00:06 AM,KOL_CUST_006827,BLK_KOL_047,,248.39,0,4.2,244.19,UPI,34,4.1,Delivered,TRUE,TRUE
KOL_ORD_000003,01-01-24,8:18:50 AM,KOL_CUST_003173,BLK_KOL_025,,202.71,30,0.08,232.63,Cash on Delivery,41,3.9,Delivered,TRUE,TRUE
KOL_ORD_000004,01-01-24,8:57:41 AM,KOL_CUST_003899,BLK_KOL_008,,1322.24,30,52.43,1299.81,UPI,43,3.9,Delivered,TRUE,TRUE
KOL_ORD_000005,01-01-24,8:34:30 AM,KOL_CUST_000759,BLK_KOL_038,,1969.24,30,67.39,1931.85,Cash on Delivery,31,4.9,Delivered,TRUE,TRUE
KOL_ORD_000006,01-01-24,8:40:49 AM,KOL_CUST_001418,BLK_KOL_033,,54.96,30,11.27,73.69,Cash on Delivery,34,3.9,Delivered,TRUE,TRUE
KOL_ORD_000007,01-01-24,8:00:20 AM,KOL_CUST_000664,BLK_KOL_026,,1587.1,30,152.46,1464.64,UPI,36,5,Delivered,TRUE,FALSE
KOL_ORD_000008,01-01-24,8:24:56 AM,KOL_CUST_005720,BLK_KOL_019,,266.94,30,16.12,280.82,UPI,42,4.1,Delivered,TRUE,TRUE
KOL_ORD_000009,01-01-24,8:10:42 AM,KOL_CUST_007597,BLK_KOL_018,,999.48,30,13.26,1016.22,UPI,31,4,Delivered,TRUE,FALSE
KOL_ORD_000010,01-01-24,8:52:07 AM,KOL_CUST_000658,BLK_KOL_045,,851.3,30,38.57,842.73,UPI,42,4.1,Delivered,TRUE,TRUE
KOL_ORD_000011,01-01-24,8:07:12 AM,KOL_CUST_006474,BLK_KOL_040,,1481.72,30,196.2,1315.52,UPI,49,4.2,Delivered,TRUE,FALSE
KOL_ORD_000012,01-01-24,8:05:33 AM,KOL_CUST_005740,BLK_KOL_021,,425.05,0,48.15,376.9,UPI,44,4.2,Delivered,TRUE,TRUE
KOL_ORD_000013,01-01-24,8:00:55 AM,KOL_CUST_000693,BLK_KOL_007,,1422.4,30,79.55,1372.85,UPI,38,4.1,Delivered,TRUE,TRUE
KOL_ORD_000014,01-01-24,8:13:45 AM,KOL_CUST_006148,BLK_KOL_052,,244.72,30,9.42,265.3,Debit Card,46,4.6,Delivered,TRUE,TRUE
KOL_ORD_000015,01-01-24,8:43:03 AM,KOL_CUST_002440,BLK_KOL_009,,792.21,30,5.37,816.84,Credit Card,50,4.2,Delivered,TRUE,FALSE
KOL_ORD_000016,01-01-24,9:12:42 AM,KOL_CUST_001369,BLK_KOL_053,,871.25,0,2.15,869.1,UPI,45,4.2,Delivered,TRUE,TRUE
KOL_ORD_000017,01-01-24,9:26:33 AM,KOL_CUST_001924,BLK_KOL_037,,246.69,0,10.2,236.49,UPI,36,3.9,Delivered,TRUE,TRUE
KOL_ORD_000018,01-01-24,9:15:22 AM,KOL_CUST_002602,BLK_KOL_023,,1154.6,30,18.38,1166.22,Debit Card,38,4.2,Delivered,TRUE,FALSE
KOL_ORD_000019,01-01-24,9:31:04 AM,KOL_CUST_000446,BLK_KOL_045,,952.82,30,132.74,850.08,Wallet,44,4.1,Delivered,TRUE,FALSE
KOL_ORD_000020,01-01-24,9:02:08 AM,KOL_CUST_007470,BLK_KOL_054,,256.12,30,1.42,284.7,UPI,50,4.8,Delivered,TRUE,TRUE
KOL_ORD_000021,01-01-24,9:13:17 AM,KOL_CUST_007042,BLK_KOL_005,,63.58,30,2.88,90.7,Cash on Delivery,42,5,Delivered,TRUE,FALSE
KOL_ORD_000022,01-01-24,9:23:25 AM,KOL_CUST_001287,BLK_KOL_034,,1004.84,0,89.22,915.62,Credit Card,47,4.6,Delivered,TRUE,FALSE
KOL_ORD_000023,01-01-24,9:06:30 AM,KOL_CUST_002811,BLK_KOL_009,,527.03,0,41.67,485.36,Cash on Delivery,41,3.9,Delivered,TRUE,TRUE
KOL_ORD_000024,01-01-24,9:48:09 AM,KOL_CUST_003444,BLK_KOL_045,,714.4,30,32.71,711.69,Debit Card,34,4.9,Delivered,TRUE,FALSE
KOL_ORD_000025,01-01-24,9:25:57 AM,KOL_CUST_004928,BLK_KOL_040,,1101.06,0,91.15,1009.91,Credit Card,30,4.1,Delivered,TRUE,FALSE
KOL_ORD_000026,01-01-24,9:23:54 AM,KOL_CUST_005143,BLK_KOL_014,,1252.58,30,40.17,1242.41,UPI,31,4.7,Delivered,TRUE,TRUE
KOL_ORD_000027,01-01-24,9:32:23 AM,KOL_CUST_005741,BLK_KOL_045,,269.38,30,14.27,285.11,UPI,38,4.9,Delivered,TRUE,TRUE
KOL_ORD_000028,01-01-24,9:50:24 AM,KOL_CUST_002067,BLK_KOL_025,,46.16,30,0.51,75.65,UPI,41,4.4,Delivered,TRUE,TRUE
KOL_ORD_000029,01-01-24,9:53:12 AM,KOL_CUST_002812,BLK_KOL_006,,76.68,30,4.42,102.26,Cash on Delivery,34,4.3,Delivered,TRUE,TRUE
KOL_ORD_000030,01-01-24,9:43:18 AM,KOL_CUST_003088,BLK_KOL_040,,595.09,0,32.16,562.93,Cash on Delivery,30,3.9,Delivered,TRUE,TRUE
KOL_ORD_000031,01-01-24,9:47:02 AM,KOL_CUST_002547,BLK_KOL_022,,973.61,30,110.48,893.13,UPI,48,4.4,Delivered,TRUE,TRUE
KOL_ORD_000032,01-01-24,9:36:06 AM,KOL_CUST_007578,BLK_KOL_033,,770.9,30,148.03,652.87,UPI,33,4.7,Delivered,TRUE,TRUE
KOL_ORD_000033,01-01-24,9:06:08 AM,KOL_CUST_001542,BLK_KOL_007,,1604.64,30,29.88,1604.76,UPI,33,4.1,Delivered,TRUE,TRUE
KOL_ORD_000034,01-01-24,9:38:09 AM,KOL_CUST_004082,BLK_KOL_044,,446.5,0,1.41,445.09,UPI,34,4.7,Delivered,TRUE,FALSE
KOL_ORD_000035,01-01-24,9:42:43 AM,KOL_CUST_003538,BLK_KOL_029,,1398.15,0,57.54,1340.61,Credit Card,45,4.5,Delivered,TRUE,TRUE
KOL_ORD_000036,01-01-24,9:31:26 AM,KOL_CUST_007085,BLK_KOL_028,,1243.4,0,125.93,1117.47,Debit Card,38,4.3,Delivered,TRUE,TRUE
KOL_ORD_000037,01-01-24,9:23:13 AM,KOL_CUST_000646,BLK_KOL_047,,791.92,0,0.37,791.55,UPI,50,4.4,Delivered,TRUE,FALSE
KOL_ORD_000038,01-01-24,9:46:21 AM,KOL_CUST_002098,BLK_KOL_051,,1073.83,30,38.93,1064.9,UPI,36,4.3,Delivered,TRUE,FALSE
KOL_ORD_000039,01-01-24,9:30:45 AM,KOL_CUST_007483,BLK_KOL_047,,1116.33,30,39.87,1106.46,Debit Card,35,4.6,Delivered,TRUE,FALSE
KOL_ORD_000040,01-01-24,9:59:20 AM,KOL_CUST_004573,BLK_KOL_054,,1072.56,0,23.15,1049.41,Credit Card,30,4.3,Delivered,TRUE,FALSE
KOL_ORD_000041,01-01-24,9:52:54 AM,KOL_CUST_001347,BLK_KOL_012,,231.22,0,57.73,173.49,UPI,35,4.2,Delivered,TRUE,FALSE
KOL_ORD_000042,01-01-24,10:28:43 AM,KOL_CUST_006518,BLK_KOL_023,,382.36,0,33.24,349.12,UPI,50,4.2,Delivered,TRUE,FALSE
KOL_ORD_000043,01-01-24,10:29:17 AM,KOL_CUST_001353,BLK_KOL_020,,2320.42,0,208.41,2112.01,Credit Card,37,4,Delivered,TRUE,TRUE
KOL_ORD_000044,01-01-24,10:51:59 AM,KOL_CUST_002681,BLK_KOL_042,,1630.09,30,67.48,1592.61,UPI,50,4.7,Delivered,TRUE,TRUE
