product_id,product_name,category,subcategory,unit_price,cost_price,supplier_id,is_active
PROD_00001,Mango (1kg),Fruits & Vegetables,General,192.99,137.78,SUPP_038,TRUE
PROD_00002,Banana (1kg),Fruits & Vegetables,General,51.89,37.56,SUPP_027,TRUE
PROD_00003,Apple (1kg),Fruits & Vegetables,General,215.74,153.83,SUPP_021,TRUE
PROD_00004,Orange (1kg),Fruits & Vegetables,General,117.39,75.23,SUPP_046,TRUE
PROD_00005,Guava (1kg),Fruits & Vegetables,General,72.57,47.4,SUPP_009,TRUE
PROD_00006,Tomato (1kg),Fruits & Vegetables,General,63.58,41.97,SUPP_021,TRUE
PROD_00007,Potato (1kg),Fruits & Vegetables,General,38.94,30.65,SUPP_001,TRUE
PROD_00008,Onion (1kg),Fruits & Vegetables,General,43.75,34.99,SUPP_007,TRUE
PROD_00009,Brinjal (1kg),Fruits & Vegetables,General,41.47,26.65,SUPP_017,TRUE
PROD_00010,Cauliflower (1pc),Fruits & Vegetables,General,32.65,21.87,SUPP_005,TRUE
PROD_00011,Cabbage (1pc),Fruits & Vegetables,General,38.19,25.74,SUPP_011,TRUE
PROD_00012,Spinach (250g),Fruits & Vegetables,General,19.38,13.73,SUPP_020,TRUE
PROD_00013,Coriander Leaves (100g),Fruits & Vegetables,General,16.12,12.85,SUPP_042,TRUE
PROD_00014,Green Chilli (100g),Fruits & Vegetables,General,12.64,9.28,SUPP_036,TRUE
PROD_00015,Ginger (250g),Fruits & Vegetables,General,35.99,26.37,SUPP_009,TRUE
PROD_00016,Garlic (250g),Fruits & Vegetables,General,45.29,35.23,SUPP_048,TRUE
PROD_00017,Lemon (250g),Fruits & Vegetables,General,25.53,16.71,SUPP_039,TRUE
PROD_00018,Cucumber (500g),Fruits & Vegetables,General,28.16,18.83,SUPP_044,TRUE
PROD_00019,Carrot (500g),Fruits & Vegetables,General,42.68,27.86,SUPP_032,TRUE
PROD_00020,Radish (500g),Fruits & Vegetables,General,22.51,17.6,SUPP_004,TRUE
PROD_00021,Rohu Fish (500g),Fish & Meat,General,209.23,143.26,SUPP_018,TRUE
PROD_00022,Katla Fish (500g),Fish & Meat,General,254.41,169.62,SUPP_009,TRUE
PROD_00023,Pomfret Fish (500g),Fish & Meat,General,527.42,344.09,SUPP_048,TRUE
PROD_00024,Hilsa Fish (500g),Fish & Meat,General,632.55,468.8,SUPP_036,TRUE
PROD_00025,Prawns (500g),Fish & Meat,General,301.45,185.41,SUPP_045,TRUE
PROD_00026,Chicken Breast (500g),Fish & Meat,General,272.31,193.1,SUPP_024,TRUE
PROD_00027,Chicken Legs (500g),Fish & Meat,General,220.78,139,SUPP_009,TRUE
